TOA5,Esolmet_CR6_IP,CR6.Std.12.01,CPU:20230531_Esolmet_CR6.CR6,58573,,,,,,,,,,,,,,
TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,AirTC_Std,RH,RH_Max,RH_Min,WS_ms_Avg,WS_ms_Max,WS_ms_Min,WS_ms_Std,WindDir,CS106_PB_Avg,Rain_mm_Tot
TS,RN,W/m2,W/m2,W/m2,Deg C,Deg C,Deg C,Deg C,%,%,%,meters/second,meters/second,meters/second,meters/second,degrees,mbar,mm
,,Avg,Avg,Avg,Avg,Max,Min,Std,Smp,Max,Min,Avg,Max,Min,Std,Smp,Avg,Tot
01/06/2023 12:50,4,1016,686.8,264.4,31.8,32.13,31.51,0.189,45.3,47.09,44.14,2.209,3.95,0.3,1.031,164.4,1016.061,0
01/06/2023 13:00,5,1004,676.1,264.4,31.18,31.48,30.86,0.199,46.18,46.96,44.5,2.768,4.15,1.925,0.525,154.6,1015.915,0
01/06/2023 13:10,6,1013,657.1,297.9,31.72,32.84,31.17,0.476,42.11,46,42.11,1.468,3.3,0,1.054,57.96,1015.787,0
01/06/2023 13:20,7,1012,651.8,303.1,32.77,33.05,32.08,0.264,41.98,43.15,40.87,1.916,2.825,0.625,0.637,99.4,1015.608,0
01/06/2023 13:30,8,952,553.8,327,32.23,32.85,31.67,0.403,41.93,43.29,40.57,1.184,2.1,0,0.532,313.3,1015.456,0
01/06/2023 13:40,9,677.9,299.9,308.8,31.64,32.52,31.01,0.438,45.05,45.73,41.55,2.155,3.55,0.8,0.908,72.7,1015.293,0
01/06/2023 13:50,10,613.9,222,320.7,31.75,32.04,31.17,0.271,43.33,45.66,41.95,2.166,4.2,0.575,1.041,115.1,1015.153,0
01/06/2023 14:00,11,713.8,323.1,325.2,32.05,32.34,31.85,0.117,43.3,44.28,42.03,1.865,2.85,0.425,0.769,136.5,1015.087,0
01/06/2023 14:10,12,701.5,336.4,314.7,32.79,32.94,32.46,0.121,40.73,43.41,39.83,2.406,3.875,1.35,0.735,167.9,1014.963,0
01/06/2023 14:20,13,328.9,3.226,273.9,32.27,32.72,31.98,0.198,40.7,42.66,40.17,1.95,4.025,0,1.039,16.82,1014.89,0
01/06/2023 14:30,14,364.7,9,297.3,32.45,32.66,32.22,0.132,41.4,41.61,39.91,1.869,4.325,0.3,1.251,247.1,1014.771,0
01/06/2023 14:40,15,614.2,243.4,325.6,32.22,32.38,31.98,0.119,41.09,41.91,40.03,3.072,5.3,0.5,1.182,235.6,1014.625,0
01/06/2023 14:50,16,580.3,224.2,322.6,32.33,32.58,32.09,0.143,40.99,41.81,40.4,2.803,4.1,0.9,0.846,155.5,1014.471,0
01/06/2023 15:00,17,728.7,402.1,325.9,32.61,32.8,32.44,0.09,40.88,41.79,40.14,3.366,6.325,1.775,1.113,153.5,1014.344,0
01/06/2023 15:10,18,756.9,487.7,303.7,32.74,33.45,32.3,0.288,39.13,41.62,39.13,1.805,3.65,0,1.31,53.22,1014.23,0
01/06/2023 15:20,19,558.5,307.8,265.5,33.49,33.9,32.99,0.284,40.11,40.75,38.28,1.469,3.175,0,0.975,160.2,1014.09,0
01/06/2023 15:30,20,499.3,275.6,241.1,33.23,33.61,32.83,0.229,40.36,40.67,38.51,1.982,4.725,0.45,1.151,155.9,1013.987,0
01/06/2023 15:40,21,116.9,0,99.7,32.46,32.77,32.08,0.252,41.88,42.24,40.32,1.864,3.825,0.75,0.681,153.3,1013.91,0
01/06/2023 15:50,22,90.9,0,78.36,32.1,32.18,32.02,0.049,41.88,42.43,41.77,1.507,2.2,0.5,0.425,101.3,1013.801,0
01/06/2023 16:00,23,123.5,0.083,106.6,31.95,32.09,31.8,0.09,42.08,43.12,41.88,1.924,4.025,0.75,0.925,273.1,1013.619,0
01/06/2023 16:10,24,167.6,0.749,145.1,31.91,32.05,31.78,0.087,41.92,43.41,41.66,1.158,2.225,0.25,0.453,174.6,1013.692,0
01/06/2023 16:20,25,176.9,14,147.4,32.18,32.33,32.02,0.105,42.75,42.87,41.51,0.917,2.15,0,0.674,139.2,1013.784,0
01/06/2023 16:30,26,150.1,5.402,127,32.23,32.4,32.05,0.115,41.28,42.43,40.75,1.754,2.8,0.475,0.565,158.5,1013.563,0
01/06/2023 16:40,27,146.5,16.57,125.9,32.15,32.32,32.03,0.087,41.25,41.78,40.61,1.316,1.925,0,0.503,240,1013.481,0
01/06/2023 16:50,28,142.8,2.952,123.7,32.08,32.26,31.63,0.161,45.04,45.58,40.86,0.911,2.525,0,0.734,328.9,1013.492,0
01/06/2023 17:00,29,151.2,12.4,130.7,31.11,31.55,30.96,0.185,46.03,47.61,45.65,2.286,3.075,1.275,0.413,315.1,1013.312,0
01/06/2023 17:10,30,305.1,224.5,180.8,31.12,31.28,30.99,0.091,46.28,47.58,45.24,2.93,3.75,2.4,0.379,308,1013.213,0
01/06/2023 17:20,31,342.2,282.1,201.5,31.55,31.72,31.28,0.117,45.01,47.67,44.72,2.396,3.325,1.825,0.382,323.7,1013.359,0
01/06/2023 17:30,32,194.8,28.81,158.8,31.69,31.82,31.58,0.077,45.91,46.05,44.69,1.453,2.05,0.7,0.337,62.5,1013.417,0
01/06/2023 17:40,33,164,64.89,126.7,31.72,31.8,31.62,0.048,43.83,45.09,42.56,1.125,1.95,0,0.575,60.77,1013.477,0
01/06/2023 17:50,34,107.1,25.18,85.1,31.89,32.03,31.79,0.069,43.66,44.61,42.87,0.381,1.125,0,0.422,23.76,1013.484,0
01/06/2023 18:00,35,69.34,13.02,57.79,31.72,31.9,31.53,0.105,42.88,44.56,42.42,0.945,1.95,0,0.545,14.45,1013.539,0
01/06/2023 18:10,36,38.23,13.44,32.42,31.66,31.74,31.55,0.062,43.38,43.61,42.97,0.169,0.7,0,0.241,40.31,1013.54,0
01/06/2023 18:20,37,33.24,6.925,27.92,31.44,31.58,31.36,0.071,44.17,45.32,43.62,0.459,1.025,0,0.313,33.99,1013.618,0
01/06/2023 18:30,38,41.03,29.08,33.97,31.39,31.44,31.33,0.034,43.84,44.7,43.59,1.354,2.025,0.45,0.421,17.63,1013.734,0
01/06/2023 18:40,39,49.6,25.27,34.14,30.03,31.38,28.47,0.991,64.88,65.55,45.27,0.98,1.85,0.275,0.427,344.4,1013.902,0
01/06/2023 18:50,40,29.25,23.25,22.16,28.05,28.4,27.78,0.193,64.76,71.39,62.26,1.381,1.875,1.2,0.187,350.2,1013.987,0
01/06/2023 19:00,41,34.84,0.395,29.47,27.52,28.17,27.08,0.385,71.91,78.26,70.21,1.455,1.75,0,0.422,321.3,987.848,0
01/06/2023 19:10,42,28.39,0.228,24.34,27.45,27.69,27.22,0.112,68.08,76,68.01,1.538,2,0.775,0.299,54.75,1014.062,0
01/06/2023 19:20,43,6.057,0.393,5.673,28.54,29.08,27.8,0.393,59.87,70.02,58.79,1.531,2.2,0.925,0.338,41.25,1014.14,0
01/06/2023 19:30,44,0,0.175,0.021,29.05,29.27,28.73,0.19,62.72,64.19,57.75,1.201,2.05,0.225,0.566,351.3,1014.187,0
01/06/2023 19:40,45,0,0.04,0,28.67,28.71,28.52,0.044,66.82,66.82,60.57,1.421,1.65,1.15,0.144,338,1014.131,0
01/06/2023 19:50,46,0,0.026,0,28.25,28.46,28.12,0.088,61.65,67.52,61.65,1.461,2.075,1.025,0.242,33.11,1014.368,0
01/06/2023 20:00,47,0,0.047,0,28.19,28.43,27.96,0.177,65.53,66.85,61.11,1.106,1.7,0,0.427,32.68,1014.556,0
01/06/2023 20:10,48,0,0.049,0,28.02,28.09,27.95,0.04,66.55,66.55,62.88,1.574,2.675,1.025,0.54,0.154,1014.685,0
01/06/2023 20:20,49,0,0,0,27.6,27.86,27.48,0.111,67.04,69.46,66.47,0.963,1.55,0.3,0.344,5.749,1014.747,0
01/06/2023 20:30,50,0,0,0,27.43,27.56,27.27,0.087,67.54,68.33,65.43,1.158,1.675,0.65,0.233,325.8,1014.941,0
01/06/2023 20:40,51,0,0,0,26.99,27.25,26.75,0.157,72.17,72.17,68.02,1.626,2.025,0.975,0.282,338.1,1015.078,0
01/06/2023 20:50,52,0,0.008,0,26.78,26.85,26.69,0.051,70,72.56,70,1.31,1.675,0.875,0.245,345.9,1015.301,0
01/06/2023 21:00,53,0.047,0.018,0,26.8,26.89,26.75,0.039,70.33,71.28,69.94,1.191,1.525,0.25,0.306,309.6,1015.494,0
01/06/2023 21:10,54,1.634,0,0,26.44,26.75,26.2,0.211,76.02,76.26,70,0.528,1.4,0,0.499,26.63,1015.667,0
01/06/2023 21:20,55,0,0.154,0,26.07,26.18,25.94,0.073,76.31,76.95,70.11,0.07,0.55,0,0.149,137.9,1015.704,0
01/06/2023 21:30,56,0,0.405,0,26.15,26.26,25.87,0.102,78.74,78.74,73.27,0.724,1.95,0,0.643,0.149,1015.937,0
01/06/2023 21:40,57,0,0.124,0,25.67,25.83,25.46,0.14,77.68,82,76.15,0.551,1.825,0,0.58,300.6,1016.133,0
01/06/2023 21:50,58,0,0.14,0,25.74,26.23,25.47,0.264,69.1,79.03,69.1,1.396,2.125,0,0.675,305.3,1016.231,0
01/06/2023 22:00,59,0,0.226,0,26.52,26.65,26.28,0.117,63.88,68.89,63.45,1.876,2.35,1.45,0.302,326.8,1016.348,0
01/06/2023 22:10,60,0,0.04,0,26.35,26.64,26.2,0.158,65.65,68.52,64.15,1.441,1.925,1,0.28,322.3,1016.474,0
01/06/2023 22:20,61,0,0.022,0,25.85,26.22,25.55,0.218,70.8,70.8,65.03,1.779,2.225,1.4,0.246,330.3,1016.483,0
01/06/2023 22:30,62,0,0.008,0,25.14,25.49,24.92,0.147,69.61,74.35,69.61,2.299,2.95,1.5,0.373,349.4,1016.375,0
01/06/2023 22:40,63,0,0.004,0,24.96,25.05,24.9,0.041,71.03,72.69,69.99,1.97,2.7,1.2,0.405,338.6,1016.307,0
01/06/2023 22:50,64,0,0.018,0,25.16,25.26,24.9,0.105,68.79,70.24,67.71,1.744,2.1,1.375,0.169,333.9,1016.329,0
01/06/2023 23:00,65,0,0.017,0,25.09,25.25,24.99,0.068,70.76,71.85,69.23,1.926,2.275,1.575,0.212,4.451,1016.349,0
01/06/2023 23:10,66,0,0.08,0,25.34,25.42,25.18,0.073,67.85,70.7,67.85,1.819,2.325,1.025,0.386,347.2,1016.271,0
01/06/2023 23:20,67,0,0.066,0,25.32,25.34,25.29,0.013,68.86,69.27,68.29,1.963,2.125,1.625,0.136,342.7,1016.245,0
01/06/2023 23:30,68,0,0.038,0,25.32,25.38,25.23,0.042,67.25,68.9,67.25,1.861,2.35,1.125,0.316,11.86,1016.202,0
01/06/2023 23:40,69,0,0.004,0,25.39,25.45,25.28,0.057,67.11,67.89,66.63,1.099,1.425,0.575,0.232,346.4,1016.144,0
01/06/2023 23:50,70,0,0,0,25.16,25.29,25.04,0.08,67.79,68.57,67.4,0.175,0.95,0,0.278,335.6,1016.152,0
02/06/2023 00:00,71,0,0,0,24.82,25.03,24.59,0.124,70.04,70.96,66.67,0,0,0,0,188.9,1016.096,0
02/06/2023 00:10,72,0,0.032,0,24.58,24.86,24.4,0.139,66.85,73.87,65.31,0.318,0.825,0,0.32,278.6,1015.96,0
02/06/2023 00:20,73,0,0.088,0,24.98,25.06,24.88,0.059,63.72,66.46,61.98,1.124,1.575,0.275,0.384,296.9,1015.861,0
02/06/2023 00:30,74,0,0.037,0,24.85,25,24.65,0.087,65.47,65.47,62.17,1.229,1.65,0.525,0.299,284.2,1015.778,0
02/06/2023 00:40,75,0,0,0,24.42,24.62,24.27,0.115,66.28,66.94,65.23,0.99,1.25,0.45,0.222,307.5,1015.751,0
02/06/2023 00:50,76,0,0.006,0,24.27,24.33,24.14,0.053,66.05,66.49,64.74,1.53,1.775,1.225,0.128,328.9,1015.67,0
02/06/2023 01:00,77,0,0,0,24.07,24.17,23.94,0.061,67.13,67.13,65.34,1.46,1.7,1.3,0.116,338.8,1015.616,0
02/06/2023 01:10,78,0,0,0,23.73,23.92,23.55,0.134,68.53,70.18,66.11,1.756,2,1.4,0.175,341.8,1015.57,0
02/06/2023 01:20,79,0,0.001,0,23.51,23.65,23.29,0.123,69.47,69.47,66.74,2.004,2.225,1.7,0.141,342.1,1015.5,0
02/06/2023 01:30,80,0,0,0,23.33,23.44,23.25,0.057,67.48,69.34,67.27,1.744,2,1.45,0.139,322,1015.47,0
02/06/2023 01:40,81,0,0.026,0,23.58,23.81,23.41,0.122,68.25,68.89,64.82,1.564,1.775,1.35,0.12,323.6,1015.468,0
02/06/2023 01:50,82,0,0.015,0,23.38,23.58,23.14,0.123,69.38,70.06,66.83,1.619,2.05,0.975,0.266,341.3,1015.422,0
02/06/2023 02:00,83,0,0.065,0,23.36,23.59,23.12,0.162,65.21,69.22,63.4,1.82,2.525,1.125,0.464,324.2,1015.344,0
02/06/2023 02:10,84,0,0.004,0,23.21,23.44,23.06,0.134,65.97,69.51,65.16,1.291,2.375,0.575,0.502,329.3,1015.276,0
02/06/2023 02:20,85,0,0.022,0,23.43,23.56,23.21,0.087,63.81,65.81,63.54,1.303,1.7,0.775,0.225,322.3,1015.231,0
02/06/2023 02:30,86,0,0.003,0,23.06,23.35,22.91,0.115,67.18,67.83,64.55,1.704,1.9,1.45,0.113,332,1015.175,0
02/06/2023 02:40,87,0,0,0,22.6,22.87,22.16,0.228,72.78,72.78,66.23,1.527,1.8,1.3,0.147,340.1,1015.14,0
02/06/2023 02:50,88,0,0,0,22.1,22.17,22.04,0.039,72.69,73.1,71.89,1.54,1.775,1.4,0.099,342.6,1015.093,0
02/06/2023 03:00,89,0,0.012,0,22.21,22.33,22.09,0.084,72.12,73.04,70.02,1.7,2,1.425,0.172,333.7,1015.053,0
02/06/2023 03:10,90,0,0.046,0,22.3,22.56,22.14,0.097,69.14,72.09,68,1.749,2.05,1.35,0.226,321,1015.042,0
02/06/2023 03:20,91,0,0.051,0,22.59,22.85,22.01,0.269,73.87,73.87,67.04,1.433,1.825,1.1,0.261,336.9,1015.055,0
02/06/2023 03:30,92,0,0.055,0,22.18,22.45,21.81,0.209,70.64,74.21,69.52,1.421,1.925,1,0.303,347.8,1015.136,0
02/06/2023 03:40,93,0,0.002,0,21.96,22.41,21.64,0.256,74.29,75.51,70.95,1.561,1.95,1.05,0.26,337.3,1015.196,0
02/06/2023 03:50,94,0,0.072,0,21.9,22.04,21.66,0.133,71.76,74.73,71.1,2.246,2.45,1.875,0.15,341,1015.243,0
02/06/2023 04:00,95,0,0.081,0,22.2,22.26,22.05,0.049,70.55,71.58,69.67,2.274,2.5,2.05,0.103,333.1,1015.323,0
02/06/2023 04:10,96,0,0.052,0,22.35,22.46,22.3,0.046,70.27,70.6,69.99,2.093,2.25,1.875,0.109,335.6,1015.366,0
02/06/2023 04:20,97,0,0.054,0,22.52,22.63,22.43,0.054,70.15,70.39,69.35,2.075,2.225,1.875,0.101,334.5,1015.457,0
02/06/2023 04:30,98,0,0.004,0,22.21,22.46,21.88,0.169,73.17,73.17,70.3,2.429,2.575,2.2,0.1,337.9,1015.508,0
02/06/2023 04:40,99,0,0,0,21.65,21.82,21.57,0.061,73.93,74.38,73.56,2.329,2.55,2.175,0.092,331.6,1015.615,0
02/06/2023 04:50,100,0,0.005,0,21.76,21.86,21.61,0.06,71.96,73.78,71.72,2.143,2.225,2,0.066,331.5,1015.627,0
02/06/2023 05:00,101,0,0.022,0,21.85,21.95,21.73,0.069,73.29,73.36,70.96,2.221,2.3,2.125,0.05,338,1015.639,0
02/06/2023 05:10,102,0,0,0,21.47,21.71,21.35,0.094,75.29,75.7,73.65,2.256,2.425,1.95,0.132,336.8,1015.65,0
02/06/2023 05:20,103,0,0,0,21.32,21.43,21.24,0.06,76.23,76.37,75.01,1.931,2.2,1.575,0.17,345.4,1015.708,0
02/06/2023 05:30,104,0,0,0,21.37,21.44,21.28,0.052,76.09,76.29,75.1,1.096,1.9,0,0.546,319.3,1015.805,0
02/06/2023 05:40,105,0,0.09,0,21.59,21.76,21.43,0.124,73.57,76.36,72.88,0.828,1.525,0,0.539,312.3,1015.938,0
02/06/2023 05:50,106,0,0.022,0,21.11,21.66,20.79,0.277,76.66,78.36,73.89,1.586,1.85,1.125,0.185,323.7,1016.04,0
02/06/2023 06:00,107,0.897,0.032,0.547,21.04,21.11,20.94,0.047,76.82,77.11,76.16,1.657,2.075,1.25,0.297,333.9,1016.108,0
02/06/2023 06:10,108,6.83,0.019,5.149,20.78,21,20.6,0.131,78.52,78.75,76.99,1.88,2.2,1.575,0.207,335.9,1016.214,0
02/06/2023 06:20,109,18.76,15.32,14.51,20.73,20.81,20.6,0.073,78.17,78.61,77.57,1.841,2.35,1,0.362,21.63,1016.325,0
02/06/2023 06:30,110,36.55,45,26.73,20.75,20.79,20.68,0.027,78.23,79.2,78.14,1.556,1.8,1.15,0.155,346.6,1016.451,0
02/06/2023 06:40,111,61.19,70.75,43.12,20.82,20.88,20.77,0.026,79.06,79.5,78.09,1.513,2.075,0.975,0.262,346,1016.502,0
02/06/2023 06:50,112,87.4,101.8,58.89,21.09,21.46,20.88,0.198,76.94,79.42,76.76,0.761,1.55,0,0.602,3.102,1016.555,0
02/06/2023 07:00,113,108.2,112.1,71.67,21.92,22.19,21.48,0.204,74.03,76.35,73.82,0.116,0.775,0,0.277,321.6,1016.665,0
02/06/2023 07:10,114,112.6,77.17,78.78,22.43,22.58,22.2,0.126,73.88,74.84,71.95,0.056,0.65,0,0.154,327.4,1016.733,0
02/06/2023 07:20,115,112.4,49.48,80.8,22.5,22.57,22.37,0.06,72.99,74.92,71.86,0.894,1.225,0,0.334,324.6,1016.776,0
02/06/2023 07:30,116,192.9,237.3,96.1,22.75,23.13,22.44,0.213,70.97,73.94,69.81,1.439,1.7,1.275,0.106,312.9,1016.825,0
02/06/2023 07:40,117,251.2,338.5,109.2,23.49,23.79,23.14,0.199,66.04,71.45,66.04,1.509,1.85,1.225,0.213,328.5,1016.805,0
02/06/2023 07:50,118,283.5,377.2,112.9,24.19,24.61,23.84,0.216,65.02,67.78,64.59,0.844,1.45,0,0.502,350.6,1016.804,0
02/06/2023 08:00,119,318.7,402.2,122.1,25.1,25.48,24.66,0.234,60.84,65.32,60.84,0.12,0.775,0,0.229,309.6,1016.871,0
02/06/2023 08:10,120,358.9,429.5,133.9,26.49,27.85,25.52,0.741,54.01,61.18,54.01,0.034,0.675,0,0.147,43.32,1016.925,0
02/06/2023 08:20,121,399.2,439.2,150.5,28.14,28.61,27.77,0.242,52.66,54.81,52.66,0.515,1.125,0,0.382,192.6,1016.936,0
02/06/2023 08:30,122,447.8,454.3,167.4,28.07,28.67,27.4,0.389,56.61,56.61,51.96,1.323,2.25,0.4,0.45,146.4,1017.022,0
02/06/2023 08:40,123,484.5,467.9,179.2,27.1,27.33,26.87,0.148,58.37,59.68,56.32,1.891,2.625,1.075,0.436,150.9,1017.096,0
02/06/2023 08:50,124,506.8,459.9,187.6,26.75,27,26.51,0.166,60.58,60.81,57.62,2.545,3.6,1.725,0.472,185.7,1017.156,0
02/06/2023 09:00,125,555.4,537.3,176.2,26.5,26.59,26.39,0.072,61.14,62.51,60.77,2.386,3.025,1.6,0.323,185.3,1017.211,0
02/06/2023 09:10,126,581.6,561.6,170.2,26.49,26.85,26.29,0.202,58.88,61.98,58.88,1.831,2.7,0.45,0.513,139.6,1017.215,0
02/06/2023 09:20,127,618.1,591.3,170,27.28,27.7,26.84,0.281,55.9,59.09,55.9,1.293,1.825,0.3,0.448,164.9,1017.16,0
02/06/2023 09:30,128,652.7,609.5,173.5,27.73,28.16,27.26,0.287,54.87,56.46,54.28,1.131,1.8,0,0.532,169.6,1017.161,0
02/06/2023 09:40,129,685,624.8,176.4,28.1,28.44,27.87,0.154,54.83,56.33,54.1,1.155,1.8,0,0.513,107.1,1017.124,0
02/06/2023 09:50,130,717.9,639.6,178.9,28.16,28.4,27.94,0.127,54.98,55.21,53.35,1.454,2.7,0,0.756,252.3,1017.047,0
02/06/2023 10:00,131,747.6,653,180.8,27.75,28.07,27.52,0.14,56.07,56.64,54.31,1.259,2.65,0,0.753,156.2,1016.958,0
02/06/2023 10:10,132,776.3,661,184.3,27.77,28.07,27.45,0.159,56.05,58.07,55.13,2.209,3.25,1.075,0.62,137.7,1016.886,0
02/06/2023 10:20,133,806,673.9,187,28.31,28.77,27.92,0.249,56.87,58,54.24,2.005,3.4,0.525,0.83,140,1016.794,0
02/06/2023 10:30,134,830,677.2,191.3,28.19,28.45,27.71,0.216,58.23,58.23,55.14,2.367,4.075,0.45,1.026,192.1,1016.699,0
02/06/2023 10:40,135,856,688,193.6,28.21,28.69,27.7,0.291,57.63,58.47,55.82,2.369,3.3,1.3,0.511,146.8,1016.58,0
02/06/2023 10:50,136,875,688.9,197.4,28.61,28.88,28.32,0.146,56.53,57.87,55.52,2.49,3.825,0.975,0.781,183,1016.477,0
02/06/2023 11:00,137,897,697.2,199.1,28.35,28.77,28,0.23,58.8,58.8,55.82,2.161,3.775,0.45,1.01,195.7,1016.433,0
02/06/2023 11:10,138,922,715.2,197.2,28.78,29.31,28.35,0.269,55.06,57.54,55.06,2.576,3.675,1.475,0.646,189.3,1016.361,0
02/06/2023 11:20,139,938,725.1,195.1,29.17,29.49,28.86,0.199,53.1,56.29,53.1,2.091,4.375,0,1.219,184.1,1016.253,0
02/06/2023 11:30,140,953,734.9,193.1,29.38,29.52,29.26,0.07,54.34,55.48,52.19,1.815,3.35,0.775,0.67,152.7,1016.108,0
02/06/2023 11:40,141,962,736.9,193.9,29.98,30.33,29.51,0.216,51.15,53.62,50.54,1.484,2.675,0,0.829,187.3,1015.953,0
02/06/2023 11:50,142,971,735.7,196.5,30.45,30.6,30.23,0.097,48.05,51.52,47.99,1.782,3.25,0.45,0.672,145.6,1015.807,0
02/06/2023 12:00,143,977,733.8,197.8,31.02,31.28,30.7,0.218,48.69,48.99,47.07,1.788,2.9,1.15,0.545,93.8,1015.617,0
02/06/2023 12:10,144,985,732.7,200.3,31.09,31.32,30.9,0.134,46.58,47.8,45.26,1.84,4.2,0.5,0.901,40.02,1015.481,0
02/06/2023 12:20,145,992,740.6,198.2,31.62,32.08,30.92,0.367,44.47,46.56,43.3,1.754,2.95,0.525,0.739,141,1015.247,0
02/06/2023 12:30,146,1004,750.2,195.2,31,31.72,30.27,0.532,46.53,47.48,43.6,2.511,4.225,0.975,0.766,281,1015.051,0
02/06/2023 12:40,147,1010,766.9,188.8,31.14,31.77,30.49,0.364,42.87,47.11,42.85,1.583,2.9,0.475,0.651,172.7,1014.857,0
02/06/2023 12:50,148,1010,768.4,187.3,31.64,31.96,31.24,0.218,42.88,44.79,42.19,2.638,4.275,0.65,1.002,187.1,1014.68,0
02/06/2023 13:00,149,1000,765.6,187.2,32.18,33,31.31,0.567,41.49,43.78,40.5,0.964,2.675,0,0.769,117,1014.568,0
02/06/2023 13:10,150,995,760,187.9,32.49,33.09,32.09,0.253,40.18,41.76,39.73,2.611,4.925,0.625,1.145,167.1,1014.451,0
02/06/2023 13:20,151,989,760.6,187.4,32.2,32.4,31.98,0.097,40.36,41.61,39.56,2.361,4.6,0.65,1.11,209.1,1014.277,0
02/06/2023 13:30,152,975,752.5,189.1,32.18,32.72,31.86,0.293,38.26,40.5,38.24,2.114,4.175,0.35,1.016,137.7,1014.157,0
02/06/2023 13:40,153,963,743.3,192.5,32.56,32.93,32.21,0.228,36.19,38.57,36.19,2.778,4.275,1.175,0.972,173.3,1013.982,0
02/06/2023 13:50,154,945,730.5,194.9,33.1,33.41,32.46,0.253,35.3,37.09,35.3,2.188,3.825,0.5,0.984,164.6,1013.798,0
02/06/2023 14:00,155,940,731.9,196.1,33.36,33.61,33.15,0.096,36.71,37.14,35.47,2.867,5.9,0.975,1.303,168.7,1013.64,0
02/06/2023 14:10,156,907,699.3,204.2,32.92,33.25,32.47,0.24,34.58,37.06,34.58,2.564,4.2,0.3,1.205,219.5,1013.546,0
02/06/2023 14:20,157,885,679.8,211.6,33.3,33.66,32.87,0.234,34.39,36.02,32.91,2.567,4.05,0.5,1.07,147.8,1013.304,0
02/06/2023 14:30,158,858,650.2,221.8,33.54,33.69,33.28,0.118,33.62,34.06,32.99,2.21,3.575,0.75,0.73,277,1013.232,0
02/06/2023 14:40,159,832,633.9,224.3,33.54,33.9,33.07,0.251,34.58,34.61,33.47,2.561,4.05,0.825,0.871,171.9,1013.073,0
02/06/2023 14:50,160,793.5,606.7,225.6,33.8,34.34,33.2,0.374,33.12,34.93,32.27,1.671,3.075,0.425,0.822,156.9,1012.977,0
02/06/2023 15:00,161,765.5,575.9,236.1,34.2,34.36,34.08,0.084,33.39,33.39,32.12,1.75,3.2,0,0.982,319.1,1012.872,0
02/06/2023 15:10,162,759.3,573.4,248.1,34.7,35.39,34.15,0.405,32.64,33.75,31.99,1.32,2.15,0.525,0.475,48.93,1012.717,0
02/06/2023 15:20,163,755.4,585.5,248.8,35.47,35.65,35.15,0.11,32.24,32.39,31.44,1.454,2.55,0.25,0.664,207.4,1012.502,0
02/06/2023 15:30,164,704.1,557.6,232.7,35.08,35.51,34.72,0.231,33.78,33.9,32.52,1.889,3.225,0.925,0.677,248.5,1012.333,0
02/06/2023 15:40,165,661.4,533.3,225.6,34.34,34.73,34.14,0.139,34.09,35.27,33.04,2.303,3.325,1.6,0.459,266.2,1012.131,0
02/06/2023 15:50,166,636.5,524.9,224.6,34.3,35.05,33.97,0.323,30.78,35.77,30.78,1.526,3.225,0.225,0.821,80,1012.049,0
02/06/2023 16:00,167,606.1,493.4,230.5,35.5,35.89,35.1,0.262,30.53,31.59,29.32,1.739,3.025,0,0.752,87.4,1011.981,0
02/06/2023 16:10,168,593.1,475.8,243,36.06,36.58,35.52,0.4,29.2,31.26,28.47,0.874,2.725,0,0.775,201.7,1011.906,0
02/06/2023 16:20,169,548.6,447.9,225.3,36.27,36.56,36.1,0.139,29.63,31.04,28.79,1.413,2.75,0,0.696,108.4,1011.759,0
02/06/2023 16:30,170,495.1,404.6,209.7,36.06,36.37,35.37,0.237,30.75,30.76,28.82,1.826,2.55,1.075,0.457,68.18,1011.678,0
02/06/2023 16:40,171,492.3,406.8,222.1,35.17,35.42,34.84,0.219,31.45,31.87,30.07,1.593,2.35,0.5,0.514,53.51,1011.623,0
02/06/2023 16:50,172,487.7,401.5,233.8,34.74,34.91,34.62,0.081,31.06,33.29,30.68,1.894,3.125,0.625,0.599,51.93,1011.6,0
02/06/2023 17:00,173,470.9,394.6,236.4,35,35.47,34.55,0.335,31.07,32.2,30.49,1.37,2.3,0.6,0.464,32.77,1011.589,0
02/06/2023 17:10,174,402.1,363.1,206.9,35.74,35.92,35.55,0.119,29.86,30.65,29.46,0.549,1.525,0,0.547,325.3,1011.438,0
02/06/2023 17:20,175,329.7,319.2,171.6,35.83,36.05,35.61,0.125,30.34,30.53,29.13,0.881,1.55,0,0.416,265,1011.381,0
02/06/2023 17:30,176,280.6,315.7,137.6,36.04,36.29,35.77,0.181,29.52,30.59,29.27,1.009,2.1,0,0.603,103.6,1011.335,0
02/06/2023 17:40,177,225.8,294.8,109,35.73,35.92,35.58,0.098,29.79,30.55,29.5,0.564,1.55,0,0.52,271.7,1011.336,0
02/06/2023 17:50,178,183.4,259.5,91.9,35.61,35.87,35.2,0.209,31.11,31.11,29.67,0.953,2.375,0,0.714,145.1,1011.357,0
02/06/2023 18:00,179,151.6,226.2,80.4,35.47,35.73,35.25,0.134,29.63,30.99,29.55,0.683,1.425,0,0.533,178.8,1011.402,0
02/06/2023 18:10,180,122.7,197.5,68.6,35.83,35.92,35.72,0.059,30.49,30.58,29.28,0.198,1.425,0,0.394,17.47,1011.391,0
